           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,              1,   50.18933    ,   46.87463    ,  0.7033776E-01,   156.9566    ,   267.9799    ,  -11.00647    ,   76.60812    ,   15.15272    ,  -158.1852    ,  -17.50908    ,  -15.09998    ,   12.66307    ,   0.000000    ,   0.000000    ,  -1.874084    ,   3.624298    ,   6.369324    ,  0.8830197E-03,   1.442099    ,   79359.22    ,
           2002,              2,   17.05221    ,   15.61106    ,  0.8828132E-01,   237.8209    ,   282.6622    ,  -7.470306    ,   15.22571    ,  0.9887328    ,  -46.79284    ,  -8.997620    ,  -8.396637    ,   12.55267    ,  -6.982239    ,   0.000000    ,  -3.417694    ,  0.1638184    ,   6.325775    ,  0.2106187E-02,   1.652341    ,   78820.30    ,
           2002,              3,   31.56174    ,   26.95973    ,  0.1500615    ,   253.2554    ,   281.1056    ,  -7.825317    ,   11.48063    ,   1.977766    ,  -14.28818    ,  -6.963318    ,  -7.129456    ,   12.52547    ,  -7.550720    ,   0.000000    ,  -2.711456    , -0.1818237    ,   6.248016    ,  0.2509936E-02,   2.022627    ,   78722.40    ,
           2002,              4,   32.67791    ,   26.07021    ,  0.2071117    ,   251.5118    ,   278.6922    ,  -8.372864    ,   7.636694    ,   2.626320    ,  -11.15759    ,  -6.757721    ,  -7.489410    ,   12.53514    ,  -7.442322    ,   0.000000    ,  -2.706970    , -0.1334229    ,   6.169495    ,  0.2433223E-02,   2.095194    ,   79223.16    ,
           2002,              5,   39.38558    ,   30.66666    ,  0.2268785    ,   243.6235    ,   273.0582    ,  -9.735535    ,   10.76075    ,   2.753258    ,  -11.87590    ,  -8.398041    ,  -8.679321    ,   12.55090    ,  -8.130859    ,   0.000000    ,  -2.936401    , -0.8398438E-01,   6.093811    ,  0.2206639E-02,   1.254133    ,   79335.50    ,
           2002,              6,   31.15363    ,   22.81144    ,  0.2734120    ,   251.7784    ,   274.2651    ,  -9.476471    ,   5.848115    ,   3.900821    ,  -10.22205    ,  -6.439148    ,  -8.504700    ,   12.51446    ,  -7.543335    ,   0.000000    ,  -2.923828    , -0.1539307    ,   6.020264    ,  0.2603788E-02,   2.034078    ,   79039.37    ,
           2002,              7,   20.83658    ,   14.87391    ,  0.2924581    ,   277.4838    ,   290.6729    ,  -5.598083    ,  -1.567684    ,   1.181262    ,  -5.144749    ,  -1.695648    ,  -4.836914    ,   12.42160    ,  -4.363190    ,  0.2553101    ,  -1.764526    , -0.1211243    ,   5.945984    ,  0.3912339E-02,   2.579240    ,   78399.59    ,
           2002,              8,   26.22663    ,   17.99353    ,  0.3206184    ,   282.6592    ,   298.4848    ,  -3.781250    ,  0.4770224    ,   7.375885    ,  -2.961957    ,  -1.279114    ,  -2.643738    ,   12.36257    ,  -2.253235    ,  0.1971436E-01, -0.8717957    ,  0.7049561E-01,   5.873047    ,  0.3994598E-02,   2.364218    ,   78191.77    ,
           2002,              9,   54.60674    ,   37.45732    ,  0.3208396    ,   232.2719    ,   268.8103    ,  -10.78717    ,   5.203039    ,   5.539145    ,  -6.645579    ,  -5.082886    ,  -7.521423    ,   12.41366    ,  -4.645691    ,  0.1239014E-01,  -1.355164    ,  0.2505188    ,   5.803253    ,  0.2764704E-02,   1.502435    ,   79029.16    ,
           2002,             10,   37.48272    ,   25.87311    ,  0.3172665    ,   227.4523    ,   252.7518    ,  -14.88428    ,   6.578739    ,   2.832753    ,  -10.23379    ,  -7.447601    ,  -13.25943    ,   12.45399    ,  -7.113647    ,  0.3112793E-01,  -2.156189    ,  0.3380432    ,   5.736969    ,  0.2327346E-02,   1.708709    ,   79548.06    ,
