           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2002,              1,   7.020000    ,   5.969560    ,
           2002,              2,   7.100000    ,   4.023187    ,
           2002,              3,   7.310000    ,   2.649238    ,
           2002,              4,   7.640000    ,   1.826731    ,
           2002,              5,   7.800000    ,   1.206279    ,
           2002,              6,   7.920000    ,  0.7992817    ,
           2002,              7,   8.110000    ,  0.5640432    ,
           2002,              8,   8.190000    ,  0.4135235    ,
           2002,              9,   7.900000    ,  0.3176033    ,
           2002,             10,   7.700000    ,  0.2485896    ,
           2002,             11,   7.540000    ,  0.1970960    ,
           2002,             12,   7.510000    ,  0.1605667    ,
           2002,             13,   7.410000    ,  0.1334317    ,
           2002,             14,   6.830000    ,  0.1132656    ,
           2002,             15,   6.200000    ,  0.9749467E-01,
           2002,             16,   6.350000    ,  0.8456139E-01,
           2002,             17,   6.780000    ,  0.7377321E-01,
           2002,             18,   6.600000    ,  0.6508001E-01,
           2002,             19,   6.840000    ,  0.5822903E-01,
           2002,             20,   7.040000    ,  0.5285770E-01,
           2002,             21,   7.100000    ,  0.4864570E-01,
           2002,             22,   6.860000    ,  0.4533132E-01,
           2002,             23,   6.770000    ,  0.4271382E-01,
           2002,             24,   7.030000    ,  0.4064385E-01,
           2002,             25,   7.010000    ,  0.3900877E-01,
           2002,             26,   6.360000    ,  0.3772504E-01,
           2002,             27,   6.560000    ,  0.3676846E-01,
           2002,             28,   7.080000    ,  0.3638137E-01,
           2002,             29,   7.490000    ,  0.3710701E-01,
           2002,             30,   7.700000    ,  0.3859850E-01,
           2002,             31,   7.810000    ,  0.4014520E-01,
           2002,             32,   8.070000    ,  0.4150055E-01,
           2002,             33,   8.170000    ,  0.4251758E-01,
           2002,             34,   8.080000    ,  0.4313768E-01,
           2002,             35,   8.000000    ,  0.4339633E-01,
           2002,             36,   7.950000    ,  0.4342393E-01,
           2002,             37,   7.930000    ,  0.4377145E-01,
           2002,             38,   7.850000    ,  0.4519042E-01,
           2002,             39,   7.850000    ,  0.4821006E-01,
           2002,             40,   7.540000    ,  0.5329224E-01,
           2002,             41,   7.500000    ,  0.6008771E-01,
           2002,             42,   7.360000    ,  0.6764730E-01,
           2002,             43,   7.010000    ,  0.7526661E-01,
           2002,             44,   7.030000    ,  0.8220173E-01,
           2002,             45,   7.050000    ,  0.8812199E-01,
           2002,             46,   7.240000    ,  0.9300164E-01,
           2002,             47,   7.190000    ,  0.9677538E-01,
           2002,             48,   7.330000    ,  0.9909506E-01,
           2002,             49,   7.200000    ,  0.1002718    ,
           2002,             50,   6.950000    ,  0.1007769    ,
           2002,             51,   6.910000    ,  0.1016729    ,
           2002,             52,   6.800000    ,  0.1039275    ,
           2002,             53,   6.830000    ,  0.1077169    ,
           2002,             54,   6.560000    ,  0.1137002    ,
           2002,             55,   6.240000    ,  0.1268208    ,
           2002,             56,   6.120000    ,  0.1445242    ,
           2002,             57,   6.110000    ,  0.1517791    ,
           2002,             58,   6.030000    ,  0.1501675    ,
           2002,             59,   6.010000    ,  0.1458813    ,
           2002,             60,   5.930000    ,  0.1396202    ,
           2002,             61,   5.880000    ,  0.1328416    ,
           2002,             62,   6.090000    ,  0.1258502    ,
           2002,             63,   6.260000    ,  0.1182941    ,
           2002,             64,   5.930000    ,  0.1111545    ,
           2002,             65,   6.220000    ,  0.1047483    ,
           2002,             66,   6.250000    ,  0.9914989E-01,
           2002,             67,   6.470000    ,  0.9433408E-01,
           2002,             68,   6.020000    ,  0.9014184E-01,
