           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,              1,   50.18933    ,   46.92320    ,  0.6937008E-01,   156.9566    ,   267.9907    ,  -11.00400    ,   76.60749    ,   15.15331    ,  -158.1486    ,  -17.50908    ,  -15.09998    ,   12.66307    ,   0.000000    ,   0.000000    ,  -1.872131    ,   3.624695    ,   6.369324    ,  0.8830197E-03,   1.442099    ,   79359.22    ,
           2002,              2,   17.05221    ,   15.62615    ,  0.8739322E-01,   237.8209    ,   282.6767    ,  -7.466858    ,   15.22873    ,  0.9923437    ,  -46.80014    ,  -8.997620    ,  -8.396637    ,   12.55267    ,  -6.981049    ,   0.000000    ,  -3.414185    ,  0.1672363    ,   6.325806    ,  0.2106187E-02,   1.652341    ,   78820.30    ,
           2002,              3,   31.56174    ,   26.97898    ,  0.1494495    ,   253.2554    ,   281.1139    ,  -7.823395    ,   11.48355    ,   1.982201    ,  -14.28865    ,  -6.963318    ,  -7.129456    ,   12.52547    ,  -7.549316    ,   0.000000    ,  -2.708801    , -0.1791992    ,   6.248108    ,  0.2509936E-02,   2.022627    ,   78722.40    ,
           2002,              4,   32.67791    ,   26.08076    ,  0.2067887    ,   251.5118    ,   278.6979    ,  -8.371460    ,   7.637559    ,   2.628576    ,  -11.15777    ,  -6.757721    ,  -7.489410    ,   12.53514    ,  -7.441071    ,   0.000000    ,  -2.704742    , -0.1312866    ,   6.169556    ,  0.2433223E-02,   2.095194    ,   79223.16    ,
           2002,              5,   39.38558    ,   30.67588    ,  0.2266451    ,   243.6235    ,   273.0626    ,  -9.734436    ,   10.76269    ,   2.755066    ,  -11.87598    ,  -8.398041    ,  -8.679321    ,   12.55090    ,  -8.129822    ,   0.000000    ,  -2.934692    , -0.8227539E-01,   6.093903    ,  0.2206639E-02,   1.254133    ,   79335.50    ,
           2002,              6,   31.15363    ,   22.81323    ,  0.2733532    ,   251.7784    ,   274.2669    ,  -9.475800    ,   5.848330    ,   3.901310    ,  -10.22282    ,  -6.439148    ,  -8.504700    ,   12.51446    ,  -7.542480    ,   0.000000    ,  -2.922363    , -0.1525269    ,   6.020508    ,  0.2603788E-02,   2.034078    ,   79039.37    ,
           2002,              7,   20.83658    ,   14.87391    ,  0.2924580    ,   277.4838    ,   290.6734    ,  -5.597900    ,  -1.567689    ,   1.181281    ,  -5.145443    ,  -1.695648    ,  -4.836914    ,   12.42160    ,  -4.362457    ,  0.2553101    ,  -1.763550    , -0.1199951    ,   5.946198    ,  0.3912339E-02,   2.579240    ,   78399.59    ,
           2002,              8,   26.22663    ,   17.99353    ,  0.3206184    ,   282.6592    ,   298.4851    ,  -3.781128    ,  0.4770313    ,   7.375931    ,  -2.962436    ,  -1.279114    ,  -2.643738    ,   12.36257    ,  -2.252655    ,  0.1971436E-01, -0.8710022    ,  0.7141113E-01,   5.873413    ,  0.3994598E-02,   2.364218    ,   78191.77    ,
           2002,              9,   54.60674    ,   37.45732    ,  0.3208396    ,   232.2719    ,   268.8106    ,  -10.78717    ,   5.203016    ,   5.539149    ,  -6.645840    ,  -5.082886    ,  -7.521423    ,   12.41366    ,  -4.645172    ,  0.1239014E-01,  -1.354492    ,  0.2513733    ,   5.803406    ,  0.2764704E-02,   1.502435    ,   79029.16    ,
           2002,             10,   37.48272    ,   25.87311    ,  0.3172665    ,   227.4523    ,   252.7521    ,  -14.88425    ,   6.578741    ,   2.832755    ,  -10.23400    ,  -7.447601    ,  -13.25943    ,   12.45399    ,  -7.113068    ,  0.3112793E-01,  -2.155548    ,  0.3387451    ,   5.737244    ,  0.2327346E-02,   1.708709    ,   79548.06    ,
           2002,             11,   35.86829    ,   24.72771    ,  0.3201151    ,   231.8497    ,   259.8418    ,  -13.04999    ,   2.862170    ,   2.234923    ,  -9.177096    ,  -6.770020    ,  -11.01715    ,   12.45195    ,  -6.470520    ,  0.1864624E-01,  -2.071930    ,  0.1950684    ,   5.671783    ,  0.2432063E-02,   1.431069    ,   79775.68    ,
           2002,             12,   26.17858    ,   17.78891    ,  0.3314171    ,   265.5056    ,   279.7887    ,  -8.112915    ,   4.010086    ,   4.001762    ,  -5.774160    ,  -5.249451    ,  -7.106018    ,   12.39592    ,  -4.374359    ,  0.1495361E-01,  -1.520203    ,  0.9704590E-01,   5.605408    ,  0.2831003E-02,   2.239046    ,   78643.69    ,
           2002,             13,   49.54438    ,   33.61178    ,  0.3332321    ,   227.9328    ,   259.7261    ,  -13.01648    ,   6.852625    ,   5.395864    ,  -7.907415    ,  -8.555389    ,  -10.61572    ,   12.42380    ,  -5.535736    ,  0.6408691E-03,  -1.715576    ,  0.1439819    ,   5.538971    ,  0.1930684E-02,   2.165256    ,   78625.82    ,
           2002,             14,   51.58219    ,   35.58059    ,  0.3211140    ,   186.5277    ,   224.6812    ,  -22.45039    ,   8.954385    ,   1.912201    ,  -13.01501    ,  -13.93777    ,  -19.74257    ,   12.49757    ,  -8.969269    ,  0.1647949E-02,  -2.815765    ,  0.1112061    ,   5.474609    ,  0.1301900E-02,  0.9911129    ,   79183.12    ,
           2002,             15,   49.40165    ,   34.41921    ,  0.3135414    ,   175.8841    ,   216.9428    ,  -24.80486    ,   7.910868    ,   1.133184    ,  -14.90931    ,  -15.33441    ,  -22.10098    ,   12.50845    ,  -10.49738    ,  0.2441406E-02,  -3.530151    , -0.1618042    ,   5.410553    ,  0.1174310E-02,   1.183495    ,   79042.80    ,
           2002,             16,   36.20510    ,   24.55430    ,  0.3331149    ,   209.4735    ,   235.2256    ,  -19.54222    ,   8.099981    ,   1.309084    ,  -12.29153    ,  -14.12405    ,  -17.97807    ,   12.48990    ,  -9.225677    ,   0.000000    ,  -3.490906    , -0.5202026    ,   5.343964    ,  0.1339736E-02,   1.189918    ,   78872.32    ,
           2002,             17,   41.53882    ,   27.97643    ,  0.3325962    ,   209.3475    ,   236.3022    ,  -19.20949    ,   9.683340    ,   2.078051    ,  -10.82173    ,  -15.05573    ,  -17.41557    ,   12.50128    ,  -8.316437    ,   0.000000    ,  -3.238831    , -0.6414795    ,   5.274353    ,  0.1246955E-02,  0.9774608    ,   78987.91    ,
           2002,             18,   48.53484    ,   32.73223    ,  0.3323484    ,   191.2777    ,   225.0110    ,  -22.39192    ,   10.78436    ,   1.895024    ,  -13.26309    ,  -15.79572    ,  -20.27098    ,   12.49871    ,  -10.02942    ,   0.000000    ,  -3.719666    , -0.6810303    ,   5.204498    ,  0.1144334E-02,   1.637213    ,   78735.74    ,
           2002,             19,   39.26688    ,   26.22958    ,  0.3384733    ,   239.3098    ,   257.3627    ,  -13.59048    ,   9.529919    ,   4.777619    ,  -8.457359    ,  -12.22498    ,  -12.26465    ,   12.42879    ,  -7.079041    ,   0.000000    ,  -3.082886    , -0.8508301    ,   5.134155    ,  0.1516684E-02,   2.016054    ,   77983.99    ,
           2002,             20,   35.89231    ,   23.92309    ,  0.3404919    ,   221.3077    ,   242.9903    ,  -17.39583    ,   6.362525    ,   3.377594    ,  -9.487250    ,  -12.22662    ,  -15.90463    ,   12.39973    ,  -7.609070    ,   0.000000    ,  -3.097473    , -0.7898560    ,   5.062622    ,  0.1525545E-02,   2.127019    ,   77313.59    ,
           2002,             21,   46.44993    ,   30.86382    ,  0.3429551    ,   228.9743    ,   252.6187    ,  -14.81836    ,   8.113484    ,   5.703500    ,  -7.960299    ,  -9.945007    ,  -12.82132    ,   12.35680    ,  -6.592407    ,   0.000000    ,  -2.813843    , -0.7957153    ,   4.992432    ,  0.1862295E-02,   1.953403    ,   76944.01    ,
           2002,             22,   48.61677    ,   32.31726    ,  0.3428050    ,   210.8176    ,   237.5384    ,  -18.85269    ,   9.899310    ,   4.671858    ,  -8.867037    ,  -13.11951    ,  -16.79416    ,   12.40446    ,  -7.071838    ,   0.000000    ,  -2.901367    , -0.7717896    ,   4.923157    ,  0.1383882E-02,   1.549736    ,   77474.12    ,
           2002,             23,   42.65845    ,   28.27517    ,  0.3426162    ,   209.1839    ,   234.8180    ,  -19.57722    ,   8.010558    ,   3.887562    ,  -9.527178    ,  -14.45609    ,  -17.87129    ,   12.43333    ,  -7.451721    ,   0.000000    ,  -3.054474    , -0.7974548    ,   4.855255    ,  0.1216332E-02,   1.932196    ,   77925.34    ,
