           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,              1,   50.18933    ,   47.08604    ,  0.6612545E-01,   156.9566    ,   268.2515    ,  -10.94064    ,   77.56697    ,   15.19577    ,  -159.2491    ,  -17.50908    ,  -15.09998    ,   12.66307    ,   0.000000    ,   0.000000    ,  -1.776367    ,   3.758148    ,   6.426849    ,  0.8830197E-03,   1.442099    ,   79359.22    ,
           2002,              2,   17.05221    ,   15.67639    ,  0.8443364E-01,   237.8209    ,   282.8848    ,  -7.417480    ,   15.45138    ,  0.9821902    ,  -47.17076    ,  -8.997620    ,  -8.396637    ,   12.55267    ,  -6.949921    ,   0.000000    ,  -3.322540    ,  0.3050232    ,   6.385437    ,  0.2106187E-02,   1.652341    ,   78820.30    ,
           2002,              3,   31.56174    ,   27.04188    ,  0.1474497    ,   253.2554    ,   281.2101    ,  -7.800720    ,   11.55088    ,   1.971002    ,  -14.39284    ,  -6.963318    ,  -7.129456    ,   12.52547    ,  -7.508057    ,   0.000000    ,  -2.628967    , -0.7397461E-01,   6.308990    ,  0.2509936E-02,   2.022627    ,   78722.40    ,
           2002,              4,   32.67791    ,   26.11366    ,  0.2057813    ,   251.5118    ,   278.7622    ,  -8.356201    ,   7.668831    ,   2.624782    ,  -11.22469    ,  -6.757721    ,  -7.489410    ,   12.53514    ,  -7.405090    ,   0.000000    ,  -2.635376    , -0.4541016E-01,   6.231262    ,  0.2433223E-02,   2.095194    ,   79223.16    ,
           2002,              5,   39.38558    ,   30.70347    ,  0.2259462    ,   243.6235    ,   273.1126    ,  -9.722382    ,   10.79081    ,   2.750647    ,  -11.92593    ,  -8.398041    ,  -8.679321    ,   12.55090    ,  -8.096191    ,   0.000000    ,  -2.872620    , -0.7690430E-02,   6.155945    ,  0.2206639E-02,   1.254133    ,   79335.50    ,
           2002,              6,   31.15363    ,   22.81797    ,  0.2731969    ,   251.7784    ,   274.3033    ,  -9.467072    ,   5.853188    ,   3.902467    ,  -10.26419    ,  -6.439148    ,  -8.504700    ,   12.51446    ,  -7.511597    ,   0.000000    ,  -2.866241    , -0.8544922E-01,   6.082703    ,  0.2603788E-02,   2.034078    ,   79039.37    ,
           2002,              7,   20.83658    ,   14.87391    ,  0.2924578    ,   277.4838    ,   290.6954    ,  -5.592896    ,  -1.568142    ,   1.183042    ,  -5.180623    ,  -1.695648    ,  -4.836914    ,   12.42160    ,  -4.331451    ,  0.2553101    ,  -1.711700    , -0.5932617E-01,   6.008514    ,  0.3912339E-02,   2.579240    ,   78399.59    ,
           2002,              8,   26.22663    ,   17.99353    ,  0.3206184    ,   282.6592    ,   298.4958    ,  -3.778748    ,  0.4784849    ,   7.379181    ,  -2.990668    ,  -1.279114    ,  -2.643738    ,   12.36257    ,  -2.220337    ,  0.1971436E-01, -0.8255615    ,  0.1230469    ,   5.935547    ,  0.3994598E-02,   2.364218    ,   78191.77    ,
           2002,              9,   54.60674    ,   37.45732    ,  0.3208396    ,   232.2719    ,   268.8266    ,  -10.78320    ,   5.202835    ,   5.539350    ,  -6.660355    ,  -5.082886    ,  -7.521423    ,   12.41366    ,  -4.611877    ,  0.1239014E-01,  -1.314941    ,  0.2940063    ,   5.865356    ,  0.2764704E-02,   1.502435    ,   79029.16    ,
           2002,             10,   37.48272    ,   25.87311    ,  0.3172665    ,   227.4523    ,   252.7675    ,  -14.88034    ,   6.578743    ,   2.832954    ,  -10.24712    ,  -7.447601    ,  -13.25943    ,   12.45399    ,  -7.083344    ,  0.3112793E-01,  -2.119568    ,  0.3796692    ,   5.798767    ,  0.2327346E-02,   1.708709    ,   79548.06    ,
           2002,             11,   35.86829    ,   24.72771    ,  0.3201151    ,   231.8497    ,   259.8587    ,  -13.04565    ,   2.861220    ,   2.235018    ,  -9.194505    ,  -6.770020    ,  -11.01715    ,   12.45195    ,  -6.441101    ,  0.1864624E-01,  -2.034790    ,  0.2374878    ,   5.732941    ,  0.2432063E-02,   1.431069    ,   79775.68    ,
           2002,             12,   26.17858    ,   17.78891    ,  0.3314171    ,   265.5056    ,   279.8020    ,  -8.109680    ,   4.010932    ,   4.003518    ,  -5.792822    ,  -5.249451    ,  -7.106018    ,   12.39592    ,  -4.345337    ,  0.1495361E-01,  -1.483032    ,  0.1399536    ,   5.666168    ,  0.2831003E-02,   2.239046    ,   78643.69    ,
           2002,             13,   49.54438    ,   33.61178    ,  0.3332321    ,   227.9328    ,   259.7401    ,  -13.01300    ,   6.853165    ,   5.396300    ,  -7.924444    ,  -8.555389    ,  -10.61572    ,   12.42380    ,  -5.506287    ,  0.6408691E-03,  -1.678955    ,  0.1853027    ,   5.599396    ,  0.1930684E-02,   2.165256    ,   78625.82    ,
           2002,             14,   51.58219    ,   35.58059    ,  0.3211140    ,   186.5277    ,   224.6973    ,  -22.44585    ,   8.954425    ,   1.912201    ,  -13.02973    ,  -13.93777    ,  -19.74257    ,   12.49757    ,  -8.939636    ,  0.1647949E-02,  -2.779602    ,  0.1528015    ,   5.534729    ,  0.1301900E-02,  0.9911129    ,   79183.12    ,
           2002,             15,   49.40165    ,   34.41921    ,  0.3135414    ,   175.8841    ,   216.9605    ,  -24.79977    ,   7.910918    ,   1.133183    ,  -14.92950    ,  -15.33441    ,  -22.10098    ,   12.50845    ,  -10.46619    ,  0.2441406E-02,  -3.490021    , -0.1137085    ,   5.470337    ,  0.1174310E-02,   1.183495    ,   79042.80    ,
           2002,             16,   36.20510    ,   24.55430    ,  0.3331149    ,   209.4735    ,   235.2449    ,  -19.53703    ,   8.099973    ,   1.309167    ,  -12.31714    ,  -14.12405    ,  -17.97807    ,   12.48990    ,  -9.190887    ,   0.000000    ,  -3.445190    , -0.4653015    ,   5.403534    ,  0.1339736E-02,   1.189918    ,   78872.32    ,
           2002,             17,   41.53882    ,   27.97643    ,  0.3325962    ,   209.3475    ,   236.3249    ,  -19.20329    ,   9.682877    ,   2.078105    ,  -10.84754    ,  -15.05573    ,  -17.41557    ,   12.50128    ,  -8.277588    ,   0.000000    ,  -3.189270    , -0.5837402    ,   5.334045    ,  0.1246955E-02,  0.9774608    ,   78987.91    ,
           2002,             18,   48.53484    ,   32.73223    ,  0.3323484    ,   191.2777    ,   225.0320    ,  -22.38600    ,   10.78522    ,   1.895949    ,  -13.28902    ,  -15.79572    ,  -20.27098    ,   12.49871    ,  -9.988220    ,   0.000000    ,  -3.667664    , -0.6210938    ,   5.264069    ,  0.1144334E-02,   1.637213    ,   78735.74    ,
           2002,             19,   39.26688    ,   26.22958    ,  0.3384732    ,   239.3098    ,   257.3805    ,  -13.58597    ,   9.531852    ,   4.779196    ,  -8.484787    ,  -12.22498    ,  -12.26465    ,   12.42879    ,  -7.037354    ,   0.000000    ,  -3.029999    , -0.7900085    ,   5.193878    ,  0.1516684E-02,   2.016054    ,   77983.99    ,
           2002,             20,   35.89231    ,   23.92309    ,  0.3404919    ,   221.3077    ,   243.0090    ,  -17.39085    ,   6.361799    ,   3.378915    ,  -9.511436    ,  -12.22662    ,  -15.90463    ,   12.39973    ,  -7.565918    ,   0.000000    ,  -3.044647    , -0.7302551    ,   5.122253    ,  0.1525545E-02,   2.127019    ,   77313.59    ,
           2002,             21,   46.44993    ,   30.86382    ,  0.3429551    ,   228.9743    ,   252.6362    ,  -14.81384    ,   8.111332    ,   5.704693    ,  -7.983382    ,  -9.945007    ,  -12.82132    ,   12.35680    ,  -6.549530    ,   0.000000    ,  -2.761963    , -0.7375183    ,   5.052246    ,  0.1862295E-02,   1.953403    ,   76944.01    ,
           2002,             22,   48.61677    ,   32.31726    ,  0.3428050    ,   210.8176    ,   237.5545    ,  -18.84834    ,   9.899374    ,   4.672890    ,  -8.885924    ,  -13.11951    ,  -16.79416    ,   12.40446    ,  -7.028290    ,   0.000000    ,  -2.850403    , -0.7154846    ,   4.982910    ,  0.1383882E-02,   1.549736    ,   77474.12    ,
           2002,             23,   42.65845    ,   28.27517    ,  0.3426162    ,   209.1839    ,   234.8333    ,  -19.57298    ,   8.012076    ,   3.888162    ,  -9.545110    ,  -14.45609    ,  -17.87129    ,   12.43333    ,  -7.408813    ,   0.000000    ,  -3.004608    , -0.7422485    ,   4.914856    ,  0.1216332E-02,   1.932196    ,   77925.34    ,
           2002,             24,   26.64784    ,   17.65663    ,  0.3447115    ,   242.5283    ,   258.2538    ,  -13.42255    ,  0.7722867    ,   3.634581    ,  -7.611456    ,  -8.927307    ,  -12.09402    ,   12.36926    ,  -6.150787    ,   0.000000    ,  -2.735474    , -0.7901611    ,   4.847198    ,  0.2044373E-02,   2.861055    ,   77851.47    ,
           2002,             25,   21.11253    ,   13.70605    ,  0.3550864    ,   256.9077    ,   268.6454    ,  -10.78638    ,   2.563425    ,   4.024069    ,  -5.425813    ,  -8.192566    ,  -9.722626    ,   12.31469    ,  -4.526672    ,   0.000000    ,  -2.188232    , -0.7299805    ,   4.779755    ,  0.2288693E-02,   1.785646    ,   77293.16    ,
           2002,             26,   39.21083    ,   25.42364    ,  0.3593253    ,   232.1624    ,   247.5254    ,  -16.15784    ,   8.266736    ,   5.931607    ,  -5.680871    ,  -14.30258    ,  -14.72058    ,   12.35151    ,  -4.388947    ,   0.000000    ,  -2.067444    , -0.5905457    ,   4.714172    ,  0.1348326E-02,  0.8539662    ,   77157.72    ,
           2002,             27,   56.12248    ,   36.42563    ,  0.3593276    ,   219.6661    ,   241.8248    ,  -17.66057    ,   11.20766    ,   7.663532    ,  -6.110529    ,  -15.96713    ,  -15.55341    ,   12.38295    ,  -4.424561    ,   0.000000    ,  -2.029022    , -0.4982300    ,   4.651489    ,  0.1109437E-02,  0.9068733    ,   77614.02    ,
           2002,             28,   77.10677    ,   50.84545    ,  0.3504241    ,   136.6395    ,   185.0910    ,  -34.73740    ,   9.964440    ,   5.811615    ,  -9.087033    ,  -21.06467    ,  -28.89729    ,   12.46809    ,  -5.950287    ,   0.000000    ,  -2.450165    , -0.4506836    ,   4.590942    ,  0.6090074E-03,   1.159845    ,   78309.84    ,
