           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,              1,  0.3822683E-04,  0.5249561    ,  0.3866149E-01,  0.1506272E-04,  0.3864519E-01,  0.1231727E-05, -0.6476440    ,  0.3822683E-04,  0.5249561    ,  0.3866149E-01,  0.1506272E-04,  0.3864519E-01,  0.1231727E-05,  0.3892802E-06,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.46848    ,   15.61367    ,   27.08215    ,   47.38066    ,  0.8061637    ,   48.18682    ,   625.2619    ,  0.2194145E-03,   625.2619    ,   684.1111    ,   16.42005    ,   700.5309    ,  0.2982721E-01,   0.000000    ,   700.5609    , -0.6476440    ,
           2002,              2,  0.7365925    ,  0.5572996    ,  0.9264542E-01,  0.4816116E-01,  0.4447442E-01,  0.9828657E-05, -0.6356812    ,  0.7365543    ,  0.3234356E-01,  0.5398393E-01,  0.4814610E-01,  0.5829239E-02,  0.8596928E-05,  0.8232320E-01,  0.5589802E-03,  0.8764726E-01,   0.000000    ,   0.000000    ,   4.710304    ,   25.64748    ,   30.35777    ,   38.68646    ,   6.086739    ,   44.77322    ,   625.1949    ,   0.000000    ,   625.1949    ,   668.5917    ,   31.73421    ,   700.3259    ,  0.8816987E-01,   0.000000    ,   700.5845    ,  0.2362061E-01,
           2002,              3,   2.497505    ,  0.6178750    ,  0.1358317    ,  0.8899736E-01,  0.4680124E-01,  0.3307475E-04, -0.1651611    ,   1.760913    ,  0.6057537E-01,  0.4318624E-01,  0.4083617E-01,  0.2326821E-02,  0.2324610E-04,  0.6714250    ,  0.1062221E-03,  0.9060869    ,   0.000000    ,   0.000000    ,   4.250709    ,   27.57595    ,   31.82666    ,   35.90889    ,   7.465629    ,   43.37453    ,   625.0595    ,   0.000000    ,   625.0595    ,   665.2191    ,   35.04158    ,   700.2607    ,  0.1462679    ,   0.000000    ,   701.9846    ,   1.400146    ,
           2002,              4,   4.317516    ,  0.6978948    ,  0.1535134    ,  0.1052109    ,  0.4822445E-01,  0.7811214E-04,  0.5377808    ,   1.820010    ,  0.8001982E-01,  0.1768177E-01,  0.1621352E-01,  0.1423211E-02,  0.4503741E-04,   1.291559    ,  0.3294660E-04,   2.158711    ,   0.000000    ,   0.000000    ,   4.015312    ,   28.75509    ,   32.77040    ,   34.96482    ,   7.602980    ,   42.56780    ,   624.8629    ,   0.000000    ,   624.8629    ,   663.8430    ,   36.35807    ,   700.2010    ,  0.2039939    ,   0.000000    ,   703.8553    ,   1.870667    ,
           2002,              5,   5.313143    ,  0.7817241    ,  0.1670560    ,  0.1179783    ,  0.4892579E-01,  0.1519127E-03,   1.212769    ,  0.9956257    ,  0.8382923E-01,  0.1354255E-01,  0.1276741E-01,  0.7013378E-03,  0.7380059E-04,   1.587471    ,  0.1517826E-04,   3.130834    ,   0.000000    ,   0.000000    ,   4.000000    ,   29.45550    ,   33.45550    ,   34.23363    ,   7.826748    ,   42.06038    ,   624.6266    ,   0.000000    ,   624.6266    ,   662.8602    ,   37.28225    ,   700.1425    ,  0.2612740    ,   0.000000    ,   705.1221    ,   1.266846    ,
           2002,              6,   7.919967    ,  0.9006563    ,  0.1704732    ,  0.1212212    ,  0.4899080E-01,  0.2611889E-03,   1.928528    ,   2.606822    ,  0.1189323    ,  0.3417242E-02,  0.3242952E-02,  0.6501400E-04,  0.1092761E-03,   1.909669    ,  0.9135208E-03,   4.400885    ,   0.000000    ,   0.000000    ,   4.000000    ,   29.97472    ,   33.97474    ,   33.44323    ,   8.444041    ,   41.88727    ,   624.2236    ,   0.000000    ,   624.2236    ,   661.6669    ,   38.41877    ,   700.0856    ,  0.3179546    ,   0.000000    ,   706.7150    ,   1.592896    ,
           2002,              7,   16.17852    ,  0.9370139    ,  0.1714826    ,  0.1220609    ,  0.4900996E-01,  0.4117039E-03,   3.086792    ,   8.258551    ,  0.3635759E-01,  0.1009368E-02,  0.8397011E-03,  0.1915173E-04,  0.1505148E-03,   2.576670    ,  0.3776779E-01,   8.207866    ,  0.1748358E-02,  0.8278402E-02,   4.002246    ,   30.33742    ,   34.33968    ,   33.19824    ,   8.805692    ,   42.00393    ,   623.7042    ,   0.000000    ,   623.7042    ,   660.9047    ,   39.14311    ,   700.0478    ,  0.3730966    ,   0.000000    ,   711.2449    ,   4.529907    ,
           2002,              8,   25.31524    ,   1.162032    ,  0.1724745    ,  0.1224638    ,  0.4940282E-01,  0.6078560E-03,   5.331482    ,   9.136700    ,  0.2250179    ,  0.9919003E-03,  0.4028821E-03,  0.3928662E-03,  0.1961520E-03,   3.342237    ,  0.3149452E-01,   18.22350    ,  0.6852388E-03,  0.1477062E-02,   4.135960    ,   30.35532    ,   34.49129    ,   33.73487    ,   8.607631    ,   42.34250    ,   623.3951    ,   0.000000    ,   623.3951    ,   661.2660    ,   38.96295    ,   700.2289    ,  0.4254691    ,   0.000000    ,   722.2523    ,   11.00732    ,
           2002,              9,   26.45439    ,   1.330883    ,  0.1735317    ,  0.1226737    ,  0.5000372E-01,  0.8542499E-03,   7.469727    ,   1.139142    ,  0.1688515    ,  0.1057180E-02,  0.2098816E-03,  0.6009047E-03,  0.2463939E-03,   3.367656    ,  0.9187609E-03,   21.75890    ,  0.4248868E-05,  0.1661480E-04,   4.334956    ,   30.20625    ,   34.54121    ,   34.36252    ,   8.119685    ,   42.48223    ,   623.1584    ,   0.000000    ,   623.1584    ,   661.8559    ,   38.32594    ,   700.1818    ,  0.4759602    ,   0.000000    ,   725.7852    ,   3.532959    ,
           2002,             10,   26.82541    ,   1.417221    ,  0.1744998    ,  0.1228356    ,  0.5050934E-01,  0.1154928E-02,   9.208496    ,  0.3710346    ,  0.8633765E-01,  0.9681479E-03,  0.1618458E-03,  0.5056235E-03,  0.3006784E-03,   2.961955    ,  0.1853294E-03,   22.44753    ,   0.000000    ,  0.1706293E-05,   4.139606    ,   30.43689    ,   34.57650    ,   34.31021    ,   8.304139    ,   42.61435    ,   622.9415    ,  0.3131124E-04,   622.9415    ,   661.3913    ,   38.74106    ,   700.1324    ,  0.5245748    ,   0.000000    ,   726.0664    ,  0.2811890    ,
           2002,             11,   27.53651    ,   1.485345    ,  0.1753711    ,  0.1229846    ,  0.5087385E-01,  0.1512661E-02,   10.69672    ,  0.7111120    ,  0.6812385E-01,  0.8712538E-03,  0.1490248E-03,  0.3644964E-03,  0.3577326E-03,   2.755235    ,  0.4759838E-03,   23.37519    ,   0.000000    ,  0.2585845E-06,   4.166962    ,   30.43417    ,   34.60113    ,   33.94147    ,   8.858764    ,   42.80022    ,   622.6839    ,  0.4645603E-03,   622.6844    ,   660.7924    ,   39.29340    ,   700.0858    ,  0.5704020    ,   0.000000    ,   726.7873    ,  0.7208862    ,
           2002,             12,   30.34785    ,   1.607394    ,  0.1762534    ,  0.1231092    ,  0.5121463E-01,  0.1929593E-02,   12.04865    ,   2.811321    ,  0.1220499    ,  0.8823091E-03,  0.1245944E-03,  0.3407823E-03,  0.4169326E-03,   2.677354    ,  0.6761998E-03,   24.79192    ,   0.000000    ,  0.6771564E-07,   4.206806    ,   30.41237    ,   34.61917    ,   33.68903    ,   9.338820    ,   43.02785    ,   622.3928    ,  0.2446142E-02,   622.3952    ,   660.2886    ,   39.75364    ,   700.0422    ,  0.6135733    ,   0.000000    ,   728.1258    ,   1.338501    ,
           2002,             13,   31.57110    ,   1.771853    ,  0.1772215    ,  0.1231999    ,  0.5161331E-01,  0.2408316E-02,   13.36389    ,   1.223264    ,  0.1644587    ,  0.9680983E-03,  0.9068003E-04,  0.3986943E-03,  0.4787240E-03,   2.776663    ,  0.3939891E-04,   26.92651    ,   0.000000    ,  0.2833352E-07,   4.297687    ,   30.33722    ,   34.63491    ,   33.92949    ,   9.323284    ,   43.25276    ,   622.1046    ,  0.7959059E-02,   622.1126    ,   660.3317    ,   39.66847    ,   700.0002    ,  0.6551657    ,   0.000000    ,   730.3584    ,   2.232605    ,
           2002,             14,   31.58929    ,   1.830130    ,  0.1782313    ,  0.1232859    ,  0.5199449E-01,  0.2950756E-02,   14.51147    ,  0.1818398E-01,  0.5827661E-01,  0.1009711E-02,  0.8609124E-04,  0.3811796E-03,  0.5424396E-03,   2.450980    ,  0.1213160E-03,   27.53441    ,   0.000000    ,  0.1058091E-07,   4.122169    ,   30.52846    ,   34.65062    ,   33.86015    ,   9.610107    ,   43.47025    ,   621.8157    ,  0.2252505E-01,   621.8384    ,   659.7981    ,   40.16109    ,   699.9594    ,  0.6951765    ,   0.000000    ,   730.6400    ,  0.2815552    ,
           2002,             15,   31.65700    ,   1.864665    ,  0.1792088    ,  0.1233683    ,  0.5228176E-01,  0.3558633E-02,   15.50391    ,  0.6772007E-01,  0.3453510E-01,  0.9775107E-03,  0.8236588E-04,  0.2872691E-03,  0.6078757E-03,   2.135243    ,  0.3508905E-04,   27.81386    ,   0.000000    ,  0.1733451E-08,   4.017905    ,   30.64695    ,   34.66486    ,   33.24425    ,   10.50934    ,   43.75359    ,   621.4567    ,  0.4481803E-01,   621.5013    ,   658.7188    ,   41.20111    ,   699.9198    ,  0.7335952    ,   0.000000    ,   730.6027    , -0.3723145E-01,
           2002,             16,   32.26921    ,   1.904564    ,  0.1801534    ,  0.1235688    ,  0.5235050E-01,  0.4234098E-02,   16.38770    ,  0.6122082    ,  0.3989842E-01,  0.9446735E-03,  0.2004701E-03,  0.6874029E-04,  0.6754633E-03,   1.955109    ,  0.2573073E-04,   28.24701    ,   0.000000    ,  0.4396767E-10,   4.003634    ,   30.66958    ,   34.67321    ,   32.33327    ,   11.79819    ,   44.13145    ,   621.0049    ,  0.7231686E-01,   621.0773    ,   657.3419    ,   42.54008    ,   699.8820    ,  0.7707877    ,   0.000000    ,   730.8548    ,  0.2520752    ,
           2002,             17,   32.91015    ,   1.967897    ,  0.1810872    ,  0.1237471    ,  0.5236207E-01,  0.4977860E-02,   17.20801    ,  0.6409134    ,  0.6333271E-01,  0.9337231E-03,  0.1784045E-03,  0.1155727E-04,  0.7437614E-03,   1.928645    ,  0.4678542E-04,   28.96197    ,   0.000000    ,   0.000000    ,   4.001359    ,   30.67572    ,   34.67708    ,   31.76803    ,   12.90483    ,   44.67286    ,   620.3937    ,  0.1020397    ,   620.4961    ,   656.1631    ,   43.68259    ,   699.8460    ,  0.8060886    ,   0.000000    ,   731.5427    ,  0.6878662    ,
           2002,             18,   33.33683    ,   2.025678    ,  0.1819276    ,  0.1237633    ,  0.5237271E-01,  0.5791501E-02,   17.95703    ,  0.4266752    ,  0.5778131E-01,  0.8404618E-03,  0.1618455E-04,  0.1063612E-04,  0.8136411E-03,   1.814137    ,  0.5521280E-05,   29.43564    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.67920    ,   34.67920    ,   31.51019    ,   13.79501    ,   45.30521    ,   619.6957    ,  0.1305630    ,   619.8263    ,   655.2059    ,   44.60478    ,   699.8107    ,  0.8401828    ,   0.000000    ,   731.9007    ,  0.3580322    ,
           2002,             19,   37.23287    ,   2.171330    ,  0.1828222    ,  0.1237684    ,  0.5238227E-01,  0.6671405E-02,   18.75574    ,   3.896009    ,  0.1456517    ,  0.8945613E-03,  0.5107543E-05,  0.9548282E-05,  0.8799054E-03,   2.200210    ,  0.9691077E-05,   31.49061    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68032    ,   34.68032    ,   30.97373    ,   15.04799    ,   46.02171    ,   618.9172    ,  0.1601931    ,   619.0773    ,   653.8909    ,   45.88850    ,   699.7793    ,  0.8706993    ,   0.000000    ,   734.3411    ,   2.440430    ,
           2002,             20,   40.11707    ,   2.274307    ,  0.1837595    ,  0.1237684    ,  0.5239160E-01,  0.7599364E-02,   19.60730    ,   2.884174    ,  0.1029764    ,  0.9372949E-03,  0.1326070E-08,  0.9333870E-05,  0.9279593E-03,   2.500298    ,  0.1689868E-04,   33.84669    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68097    ,   34.68097    ,   31.21814    ,   15.55194    ,   46.77008    ,   618.1159    ,  0.1903071    ,   618.3063    ,   653.3340    ,   46.42322    ,   699.7573    ,  0.8919758    ,   0.000000    ,   736.9963    ,   2.655151    ,
           2002,             21,   44.01888    ,   2.448165    ,  0.1847264    ,  0.1237684    ,  0.5240093E-01,  0.8556888E-02,   20.56958    ,   3.901802    ,  0.1738573    ,  0.9668570E-03,  0.1971650E-08,  0.9329355E-05,  0.9575252E-03,   2.873775    ,  0.5119835E-04,   37.50104    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68147    ,   34.68147    ,   31.37424    ,   16.11923    ,   47.49347    ,   617.3486    ,  0.2197740    ,   617.5682    ,   652.7228    ,   47.02048    ,   699.7431    ,  0.9053113    ,   0.000000    ,   741.0232    ,   4.026917    ,
           2002,             22,   44.89826    ,   2.590577    ,  0.1857219    ,  0.1237684    ,  0.5241305E-01,  0.9540357E-02,   21.52417    ,  0.8794008    ,  0.1424119    ,  0.9955899E-03,   0.000000    ,  0.1211887E-04,  0.9834712E-03,   2.774997    ,  0.3987175E-04,   39.35920    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68197    ,   34.68196    ,   31.73912    ,   16.42770    ,   48.16681    ,   616.6325    ,  0.2493030    ,   616.8817    ,   652.3716    ,   47.35897    ,   699.7304    ,  0.9168968    ,   0.000000    ,   742.7817    ,   1.758484    ,
           2002,             23,   46.35898    ,   2.709073    ,  0.1868006    ,  0.1237684    ,  0.5248569E-01,  0.1054634E-01,   22.43518    ,   1.460736    ,  0.1184964    ,  0.1078611E-02,   0.000000    ,  0.7262412E-04,  0.1005987E-02,   2.606199    ,  0.7379913E-06,   40.43417    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68251    ,   34.68251    ,   31.97206    ,   16.90361    ,   48.87569    ,   615.8830    ,  0.2781736    ,   616.1613    ,   651.8550    ,   47.86430    ,   699.7195    ,  0.9270396    ,   0.000000    ,   743.6868    ,  0.9051514    ,
           2002,             24,   54.75060    ,   2.819840    ,  0.1878951    ,  0.1237684    ,  0.5255305E-01,  0.1157352E-01,   23.43408    ,   8.391603    ,  0.1107682    ,  0.1094543E-02,  0.2616811E-08,  0.6735808E-04,  0.1027182E-02,   2.828348    ,  0.6687723E-03,   44.14250    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68294    ,   34.68294    ,   32.14102    ,   17.52912    ,   49.67012    ,   615.0491    ,  0.3069011    ,   615.3560    ,   651.1902    ,   48.51896    ,   699.7090    ,  0.9362453    ,   0.000000    ,   747.6169    ,   3.930115    ,
           2002,             25,   69.48980    ,   2.942479    ,  0.1890313    ,  0.1237684    ,  0.5264197E-01,  0.1262085E-01,   24.83514    ,   14.73924    ,  0.1226383    ,  0.1136244E-02,  0.1429622E-08,  0.8891648E-04,  0.1047326E-02,   3.429873    ,  0.1549810E-05,   55.58696    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68332    ,   34.68332    ,   32.40451    ,   17.84992    ,   50.25441    ,   614.4282    ,  0.3342606    ,   614.7623    ,   650.8326    ,   48.86750    ,   699.7000    ,  0.9447181    ,   0.000000    ,   759.6614    ,   12.04449    ,
           2002,             26,   74.63950    ,   3.123252    ,  0.1904935    ,  0.1237684    ,  0.5303635E-01,  0.1368860E-01,   26.50989    ,   5.149743    ,  0.1807728    ,  0.1462145E-02,  0.2342207E-08,  0.3943887E-03,  0.1067754E-02,   3.559681    ,  0.1891939E-04,   65.38108    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68369    ,   34.68368    ,   32.57328    ,   17.87388    ,   50.44715    ,   614.2022    ,  0.3572583    ,   614.5596    ,   650.7755    ,   48.91482    ,   699.6904    ,  0.9530756    ,   0.000000    ,   769.5840    ,   9.922607    ,
           2002,             27,   77.73862    ,   3.356807    ,  0.1924066    ,  0.1237684    ,  0.5386096E-01,  0.1477714E-01,   28.24341    ,   3.099127    ,  0.2335553    ,  0.1913150E-02,  0.1163514E-07,  0.8246024E-03,  0.1088536E-02,   3.397394    ,  0.4572824E-03,   70.49015    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68410    ,   34.68410    ,   32.57553    ,   17.98009    ,   50.55562    ,   614.0651    ,  0.3757352    ,   614.4407    ,   650.6406    ,   49.03993    ,   699.6804    ,  0.9613380    ,   0.000000    ,   774.5298    ,   4.945801    ,
           2002,             28,   77.76363    ,   3.533923    ,  0.1945446    ,  0.1237684    ,  0.5488958E-01,  0.1588652E-01,   29.87622    ,  0.2502949E-01,  0.1771158    ,  0.2137995E-02,  0.9329746E-09,  0.1028619E-02,  0.1109375E-02,   2.958092    ,  0.4033781E-04,   71.57578    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68454    ,   34.68454    ,   32.53883    ,   18.11644    ,   50.65526    ,   613.9399    ,  0.3907286    ,   614.3306    ,   650.4788    ,   49.19171    ,   699.6704    ,  0.9693511    ,   0.000000    ,   775.1736    ,  0.6437378    ,
           2002,             29,   78.03931    ,   3.676573    ,  0.1960868    ,  0.1237684    ,  0.5530122E-01,  0.1701708E-01,   31.39520    ,  0.2757145    ,  0.1426504    ,  0.1542223E-02,   0.000000    ,  0.4116601E-03,  0.1130563E-02,   2.523391    ,  0.5377901E-03,   71.95959    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68489    ,   34.68489    ,   32.11813    ,   18.74046    ,   50.85859    ,   613.7119    ,  0.4051266    ,   614.1169    ,   649.8300    ,   49.83047    ,   699.6604    ,  0.9772803    ,   0.000000    ,   775.1213    , -0.5230713E-01,
           2002,             30,   78.38893    ,   3.808995    ,  0.1972593    ,  0.1237684    ,  0.5532181E-01,  0.1816893E-01,   32.81757    ,  0.3495247    ,  0.1324228    ,  0.1172447E-02,   0.000000    ,  0.2059245E-04,  0.1151855E-02,   2.179573    ,  0.2415437E-03,   72.45785    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68505    ,   34.68505    ,   31.63033    ,   19.63944    ,   51.26976    ,   613.2727    ,  0.4242159    ,   613.6968    ,   648.9030    ,   50.74870    ,   699.6516    ,  0.9850405    ,   0.000000    ,   775.2744    ,  0.1531372    ,
           2002,             31,   79.68616    ,   3.968543    ,  0.1984408    ,  0.1237684    ,  0.5533080E-01,  0.1934147E-01,   34.16992    ,   1.297202    ,  0.1595473    ,  0.1181533E-02,   0.000000    ,  0.8995320E-05,  0.1172538E-02,   2.000565    ,  0.1380138E-02,   73.31341    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68509    ,   34.68509    ,   31.30537    ,   20.45031    ,   51.75569    ,   612.7538    ,  0.4486645    ,   613.2025    ,   648.0592    ,   51.58406    ,   699.6432    ,  0.9923768    ,   0.000000    ,   775.9509    ,  0.6764526    ,
           2002,             32,   80.71246    ,   4.159931    ,  0.1996410    ,  0.1237685    ,  0.5533936E-01,  0.2053297E-01,   35.47101    ,   1.026300    ,  0.1913877    ,  0.1200128E-02,  0.2258212E-07,  0.8604548E-05,  0.1191501E-02,   1.872666    ,  0.1867469E-02,   74.50861    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.68511    ,   34.68509    ,   31.14578    ,   20.86757    ,   52.01336    ,   612.4586    ,  0.4784484    ,   612.9372    ,   647.6044    ,   52.03113    ,   699.6357    ,  0.9989029    ,   0.000000    ,   777.0176    ,   1.066711    ,
           2002,             33,   82.64620    ,   4.359904    ,  0.2008599    ,  0.1237685    ,  0.5534820E-01,  0.2174305E-01,   36.73730    ,   1.933799    ,  0.1999729    ,  0.1218948E-02,  0.1519312E-07,  0.8860964E-05,  0.1210071E-02,   1.768366    ,  0.1982860E-02,   76.06190    ,  0.1613729E-05,   0.000000    ,   4.000000    ,   30.68518    ,   34.68518    ,   31.05631    ,   21.05322    ,   52.10953    ,   612.3223    ,  0.5112583    ,   612.8334    ,   647.3787    ,   52.24966    ,   699.6281    ,   1.005124    ,   0.000000    ,   778.4653    ,   1.447754    ,
           2002,             34,   83.65495    ,   4.522748    ,  0.2021367    ,  0.1237685    ,  0.5539609E-01,  0.2297195E-01,   37.95654    ,   1.008774    ,  0.1628460    ,  0.1276788E-02,  0.5850895E-09,  0.4789912E-04,  0.1228888E-02,   1.577719    ,  0.1836236E-02,   77.18476    ,   0.000000    ,   0.000000    ,   4.000003    ,   30.68535    ,   34.68537    ,   31.01809    ,   21.15024    ,   52.16833    ,   612.2192    ,  0.5475968    ,   612.7669    ,   647.2373    ,   52.38318    ,   699.6206    ,   1.011264    ,   0.000000    ,   779.3962    ,  0.9309082    ,
           2002,             35,   84.58241    ,   4.718589    ,  0.2038544    ,  0.1237685    ,  0.5586597E-01,  0.2421985E-01,   39.13940    ,  0.9274814    ,  0.1958407    ,  0.1717775E-02,  0.6155875E-08,  0.4698628E-03,  0.1247906E-02,   1.531648    ,  0.2314848E-02,   78.39969    ,  0.4126729E-03,  0.2731931E-04,   4.000561    ,   30.68512    ,   34.68568    ,   31.02086    ,   21.18258    ,   52.20345    ,   612.1385    ,  0.5864008    ,   612.7249    ,   647.1599    ,   52.45411    ,   699.6140    ,   1.017312    ,   0.000000    ,   780.5654    ,   1.169189    ,
