           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2002,              1,   7.020000    ,   5.969622    ,
           2002,              2,   7.100000    ,   4.023959    ,
           2002,              3,   7.310000    ,   2.650209    ,
           2002,              4,   7.640000    ,   1.827470    ,
           2002,              5,   7.800000    ,   1.206741    ,
           2002,              6,   7.920000    ,  0.7995566    ,
           2002,              7,   8.110000    ,  0.5642071    ,
           2002,              8,   8.190000    ,  0.4136242    ,
           2002,              9,   7.900000    ,  0.3176677    ,
           2002,             10,   7.700000    ,  0.2486324    ,
           2002,             11,   7.540000    ,  0.1971255    ,
           2002,             12,   7.510000    ,  0.1605875    ,
           2002,             13,   7.410000    ,  0.1334468    ,
           2002,             14,   6.830000    ,  0.1132768    ,
           2002,             15,   6.200000    ,  0.9750318E-01,
           2002,             16,   6.350000    ,  0.8456800E-01,
           2002,             17,   6.780000    ,  0.7377841E-01,
           2002,             18,   6.600000    ,  0.6508411E-01,
           2002,             19,   6.840000    ,  0.5823235E-01,
           2002,             20,   7.040000    ,  0.5286045E-01,
           2002,             21,   7.100000    ,  0.4864798E-01,
           2002,             22,   6.860000    ,  0.4533324E-01,
           2002,             23,   6.770000    ,  0.4271544E-01,
           2002,             24,   7.030000    ,  0.4064523E-01,
           2002,             25,   7.010000    ,  0.3900997E-01,
           2002,             26,   6.360000    ,  0.3772606E-01,
           2002,             27,   6.560000    ,  0.3676934E-01,
           2002,             28,   7.080000    ,  0.3638218E-01,
           2002,             29,   7.490000    ,  0.3710769E-01,
           2002,             30,   7.700000    ,  0.3859910E-01,
           2002,             31,   7.810000    ,  0.4014574E-01,
           2002,             32,   8.070000    ,  0.4150100E-01,
           2002,             33,   8.170000    ,  0.4251795E-01,
           2002,             34,   8.080000    ,  0.4313798E-01,
           2002,             35,   8.000000    ,  0.4339659E-01,
           2002,             36,   7.950000    ,  0.4342416E-01,
           2002,             37,   7.930000    ,  0.4377165E-01,
           2002,             38,   7.850000    ,  0.4519058E-01,
           2002,             39,   7.850000    ,  0.4821021E-01,
           2002,             40,   7.540000    ,  0.5329238E-01,
           2002,             41,   7.500000    ,  0.6008778E-01,
           2002,             42,   7.360000    ,  0.6764740E-01,
           2002,             43,   7.010000    ,  0.7526664E-01,
           2002,             44,   7.030000    ,  0.8220173E-01,
           2002,             45,   7.050000    ,  0.8812203E-01,
           2002,             46,   7.240000    ,  0.9300164E-01,
           2002,             47,   7.190000    ,  0.9677538E-01,
           2002,             48,   7.330000    ,  0.9909506E-01,
           2002,             49,   7.200000    ,  0.1002718    ,
           2002,             50,   6.950000    ,  0.1007769    ,
           2002,             51,   6.910000    ,  0.1016729    ,
           2002,             52,   6.800000    ,  0.1039275    ,
           2002,             53,   6.830000    ,  0.1077169    ,
           2002,             54,   6.560000    ,  0.1137002    ,
