           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,              1,   50.18933    ,   46.78036    ,  0.7221621E-01,   156.9566    ,   267.9592    ,  -11.01129    ,   76.60827    ,   15.15217    ,  -158.2562    ,  -17.50908    ,  -15.09998    ,   12.66307    ,   0.000000    ,   0.000000    ,  -1.877808    ,   3.623291    ,   6.369385    ,  0.8830197E-03,   1.442099    ,   79359.22    ,
           2002,              2,   17.05221    ,   15.58183    ,  0.9000219E-01,   237.8209    ,   282.6320    ,  -7.477295    ,   15.22043    ,  0.9825652    ,  -46.77864    ,  -8.997620    ,  -8.396637    ,   12.55267    ,  -6.984772    ,   0.000000    ,  -3.424622    ,  0.1570435    ,   6.325714    ,  0.2106187E-02,   1.652341    ,   78820.30    ,
           2002,              3,   31.56174    ,   26.92268    ,  0.1512398    ,   253.2554    ,   281.0865    ,  -7.829803    ,   11.47760    ,   1.970850    ,  -14.28868    ,  -6.963318    ,  -7.129456    ,   12.52547    ,  -7.553711    ,   0.000000    ,  -2.716705    , -0.1866760    ,   6.247864    ,  0.2509936E-02,   2.022627    ,   78722.40    ,
           2002,              4,   32.67791    ,   26.05023    ,  0.2077235    ,   251.5118    ,   278.6818    ,  -8.375244    ,   7.633371    ,   2.623252    ,  -11.15720    ,  -6.757721    ,  -7.489410    ,   12.53514    ,  -7.444702    ,   0.000000    ,  -2.711304    , -0.1376343    ,   6.169128    ,  0.2433223E-02,   2.095194    ,   79223.16    ,
           2002,              5,   39.38558    ,   30.64943    ,  0.2273149    ,   243.6235    ,   273.0491    ,  -9.737610    ,   10.75763    ,   2.750457    ,  -11.87603    ,  -8.398041    ,  -8.679321    ,   12.55090    ,  -8.132904    ,   0.000000    ,  -2.940094    , -0.8740234E-01,   6.093445    ,  0.2206639E-02,   1.254133    ,   79335.50    ,
           2002,              6,   31.15363    ,   22.80824    ,  0.2735173    ,   251.7784    ,   274.2613    ,  -9.477264    ,   5.848221    ,   3.900097    ,  -10.22066    ,  -6.439148    ,  -8.504700    ,   12.51446    ,  -7.544983    ,   0.000000    ,  -2.926575    , -0.1568298    ,   6.019867    ,  0.2603788E-02,   2.034078    ,   79039.37    ,
           2002,              7,   20.83658    ,   14.87390    ,  0.2924582    ,   277.4838    ,   290.6717    ,  -5.598328    ,  -1.567574    ,   1.181214    ,  -5.143340    ,  -1.695648    ,  -4.836914    ,   12.42160    ,  -4.364594    ,  0.2553101    ,  -1.766785    , -0.1234131    ,   5.945557    ,  0.3912339E-02,   2.579240    ,   78399.59    ,
           2002,              8,   26.22663    ,   17.99353    ,  0.3206184    ,   282.6592    ,   298.4851    ,  -3.781158    ,  0.4759630    ,   7.376102    ,  -2.960946    ,  -1.279114    ,  -2.643738    ,   12.36257    ,  -2.254517    ,  0.1971436E-01, -0.8735657    ,  0.6869507E-01,   5.872559    ,  0.3994598E-02,   2.364218    ,   78191.77    ,
           2002,              9,   54.60674    ,   37.45732    ,  0.3208396    ,   232.2719    ,   268.8103    ,  -10.78723    ,   5.202390    ,   5.539145    ,  -6.644968    ,  -5.082886    ,  -7.521423    ,   12.41366    ,  -4.646942    ,  0.1239014E-01,  -1.356567    ,  0.2491760    ,   5.802734    ,  0.2764704E-02,   1.502435    ,   79029.16    ,
           2002,             10,   37.48272    ,   25.87311    ,  0.3172665    ,   227.4523    ,   252.7512    ,  -14.88458    ,   6.578738    ,   2.832749    ,  -10.23335    ,  -7.447601    ,  -13.25943    ,   12.45399    ,  -7.114532    ,  0.3112793E-01,  -2.157410    ,  0.3369446    ,   5.736511    ,  0.2327346E-02,   1.708709    ,   79548.06    ,
           2002,             11,   35.86829    ,   24.72771    ,  0.3201151    ,   231.8497    ,   259.8411    ,  -13.05011    ,   2.862191    ,   2.234923    ,  -9.176528    ,  -6.770020    ,  -11.01715    ,   12.45195    ,  -6.471863    ,  0.1864624E-01,  -2.073364    ,  0.1936035    ,   5.671021    ,  0.2432063E-02,   1.431069    ,   79775.68    ,
           2002,             12,   26.17858    ,   17.78891    ,  0.3314171    ,   265.5056    ,   279.7880    ,  -8.113037    ,   4.010091    ,   4.001700    ,  -5.773644    ,  -5.249451    ,  -7.106018    ,   12.39592    ,  -4.375488    ,  0.1495361E-01,  -1.521393    ,  0.9570312E-01,   5.604614    ,  0.2831003E-02,   2.239046    ,   78643.69    ,
           2002,             13,   49.54438    ,   33.61178    ,  0.3332321    ,   227.9328    ,   259.7256    ,  -13.01660    ,   6.852701    ,   5.395852    ,  -7.906958    ,  -8.555389    ,  -10.61572    ,   12.42380    ,  -5.536621    ,  0.6408691E-03,  -1.716797    ,  0.1427612    ,   5.538147    ,  0.1930684E-02,   2.165256    ,   78625.82    ,
           2002,             14,   51.58219    ,   35.58059    ,  0.3211140    ,   186.5277    ,   224.6806    ,  -22.45058    ,   8.954387    ,   1.912201    ,  -13.01455    ,  -13.93777    ,  -19.74257    ,   12.49757    ,  -8.970093    ,  0.1647949E-02,  -2.816742    ,  0.1100464    ,   5.473846    ,  0.1301900E-02,  0.9911129    ,   79183.12    ,
           2002,             15,   49.40165    ,   34.41921    ,  0.3135414    ,   175.8841    ,   216.9422    ,  -24.80510    ,   7.910873    ,   1.133184    ,  -14.90886    ,  -15.33441    ,  -22.10098    ,   12.50845    ,  -10.49808    ,  0.2441406E-02,  -3.531036    , -0.1627197    ,   5.409637    ,  0.1174310E-02,   1.183495    ,   79042.80    ,
           2002,             16,   36.20510    ,   24.55430    ,  0.3331149    ,   209.4735    ,   235.2250    ,  -19.54237    ,   8.099984    ,   1.309083    ,  -12.29115    ,  -14.12405    ,  -17.97807    ,   12.48990    ,  -9.226288    ,   0.000000    ,  -3.491669    , -0.5210266    ,   5.343170    ,  0.1339736E-02,   1.189918    ,   78872.32    ,
           2002,             17,   41.53882    ,   27.97643    ,  0.3325962    ,   209.3475    ,   236.3017    ,  -19.20961    ,   9.683286    ,   2.078050    ,  -10.82134    ,  -15.05573    ,  -17.41557    ,   12.50128    ,  -8.316895    ,   0.000000    ,  -3.239685    , -0.6423645    ,   5.273560    ,  0.1246955E-02,  0.9774608    ,   78987.91    ,
           2002,             18,   48.53484    ,   32.73223    ,  0.3323484    ,   191.2777    ,   225.0106    ,  -22.39204    ,   10.78435    ,   1.895012    ,  -13.26272    ,  -15.79572    ,  -20.27098    ,   12.49871    ,  -10.03009    ,   0.000000    ,  -3.720245    , -0.6817932    ,   5.203522    ,  0.1144334E-02,   1.637213    ,   78735.74    ,
           2002,             19,   39.26688    ,   26.22958    ,  0.3384733    ,   239.3098    ,   257.3624    ,  -13.59052    ,   9.529929    ,   4.777595    ,  -8.457035    ,  -12.22498    ,  -12.26465    ,   12.42879    ,  -7.079681    ,   0.000000    ,  -3.083679    , -0.8515015    ,   5.133331    ,  0.1516684E-02,   2.016054    ,   77983.99    ,
           2002,             20,   35.89231    ,   23.92309    ,  0.3404919    ,   221.3077    ,   242.9901    ,  -17.39586    ,   6.362545    ,   3.377579    ,  -9.486934    ,  -12.22662    ,  -15.90463    ,   12.39973    ,  -7.609619    ,   0.000000    ,  -3.098236    , -0.7905884    ,   5.061707    ,  0.1525545E-02,   2.127019    ,   77313.59    ,
           2002,             21,   46.44993    ,   30.86382    ,  0.3429551    ,   228.9743    ,   252.6185    ,  -14.81848    ,   8.113532    ,   5.703476    ,  -7.960008    ,  -9.945007    ,  -12.82132    ,   12.35680    ,  -6.592896    ,   0.000000    ,  -2.814514    , -0.7962952    ,   4.991638    ,  0.1862295E-02,   1.953403    ,   76944.01    ,
