           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,              1,  0.3822683E-04,  0.5231407    ,  0.3856932E-01,  0.1506272E-04,  0.3855302E-01,  0.1231727E-05, -0.6437378    ,  0.3822683E-04,  0.5231407    ,  0.3856932E-01,  0.1506272E-04,  0.3855302E-01,  0.1231727E-05,  0.3892802E-06,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.38939    ,   15.39014    ,   26.77953    ,   47.15515    ,  0.7688830    ,   47.92404    ,   625.2619    ,  0.2194145E-03,   625.2619    ,   683.8065    ,   16.15924    ,   699.9655    ,  0.2982721E-01,   0.000000    ,   699.9955    , -0.6437378    ,
           2002,              2,  0.7365925    ,  0.5554615    ,  0.9255635E-01,  0.4816426E-01,  0.4438225E-01,  0.9828657E-05, -0.6317139    ,  0.7365543    ,  0.3232090E-01,  0.5398704E-01,  0.4814920E-01,  0.5829239E-02,  0.8596928E-05,  0.8232320E-01,  0.5589802E-03,  0.8765119E-01,   0.000000    ,   0.000000    ,   4.664766    ,   25.38125    ,   30.04601    ,   38.62433    ,   5.895567    ,   44.51989    ,   625.1949    ,   0.000000    ,   625.1949    ,   668.4840    ,   31.27682    ,   699.7608    ,  0.8816987E-01,   0.000000    ,   700.0195    ,  0.2392578E-01,
           2002,              3,   2.497505    ,  0.6159552    ,  0.1357426    ,  0.8900047E-01,  0.4670906E-01,  0.3307475E-04, -0.1610718    ,   1.760913    ,  0.6049388E-01,  0.4318624E-01,  0.4083617E-01,  0.2326821E-02,  0.2324610E-04,  0.6714250    ,  0.1062221E-03,  0.9061324    ,   0.000000    ,   0.000000    ,   4.205170    ,   27.30971    ,   31.51489    ,   35.86245    ,   7.258780    ,   43.12125    ,   625.0595    ,   0.000000    ,   625.0595    ,   665.1271    ,   34.56849    ,   699.6957    ,  0.1462679    ,   0.000000    ,   701.4196    ,   1.400146    ,
           2002,              4,   4.317516    ,  0.6958897    ,  0.1534244    ,  0.1052140    ,  0.4813227E-01,  0.7811214E-04,  0.5420532    ,   1.820010    ,  0.7993445E-01,  0.1768177E-01,  0.1621352E-01,  0.1423211E-02,  0.4503741E-04,   1.291559    ,  0.3294660E-04,   2.158855    ,   0.000000    ,   0.000000    ,   3.969773    ,   28.48884    ,   32.45863    ,   34.91885    ,   7.395666    ,   42.31450    ,   624.8629    ,   0.000000    ,   624.8629    ,   663.7515    ,   35.88451    ,   699.6360    ,  0.2039939    ,   0.000000    ,   703.2903    ,   1.870728    ,
           2002,              5,   5.313143    ,  0.7796811    ,  0.1669669    ,  0.1179814    ,  0.4883362E-01,  0.1519127E-03,   1.217102    ,  0.9956257    ,  0.8379132E-01,  0.1354255E-01,  0.1276741E-01,  0.7013378E-03,  0.7380059E-04,   1.587471    ,  0.1517826E-04,   3.131029    ,   0.000000    ,   0.000000    ,   3.954463    ,   29.18925    ,   33.14371    ,   34.18777    ,   7.619328    ,   41.80709    ,   624.6266    ,   0.000000    ,   624.6266    ,   662.7688    ,   36.80858    ,   699.5774    ,  0.2612740    ,   0.000000    ,   704.5573    ,   1.266968    ,
           2002,              6,   7.919967    ,  0.8985361    ,  0.1703841    ,  0.1212243    ,  0.4889863E-01,  0.2611889E-03,   1.932556    ,   2.606822    ,  0.1188550    ,  0.3417242E-02,  0.3242952E-02,  0.6501400E-04,  0.1092761E-03,   1.909669    ,  0.9135208E-03,   4.401130    ,   0.000000    ,   0.000000    ,   3.954463    ,   29.70848    ,   33.66294    ,   33.39686    ,   8.237130    ,   41.63398    ,   624.2236    ,   0.000000    ,   624.2236    ,   661.5750    ,   37.94561    ,   699.5206    ,  0.3179546    ,   0.000000    ,   706.1504    ,   1.593079    ,
           2002,              7,   16.17852    ,  0.9348369    ,  0.1713935    ,  0.1220640    ,  0.4891779E-01,  0.4117039E-03,   3.090881    ,   8.258551    ,  0.3630082E-01,  0.1009368E-02,  0.8397011E-03,  0.1915173E-04,  0.1505148E-03,   2.576670    ,  0.3776779E-01,   8.208187    ,  0.1748358E-02,  0.8278402E-02,   3.956707    ,   30.07118    ,   34.02789    ,   33.14835    ,   8.602284    ,   41.75063    ,   623.7042    ,   0.000000    ,   623.7042    ,   660.8093    ,   38.67346    ,   699.4827    ,  0.3730966    ,   0.000000    ,   710.6802    ,   4.529785    ,
           2002,              8,   25.31524    ,   1.159755    ,  0.1723855    ,  0.1224669    ,  0.4931065E-01,  0.6078560E-03,   5.335510    ,   9.136700    ,  0.2249184    ,  0.9919003E-03,  0.4028821E-03,  0.3928662E-03,  0.1961520E-03,   3.342237    ,  0.3149452E-01,   18.22390    ,  0.6851524E-03,  0.1477062E-02,   4.090420    ,   30.08906    ,   34.17947    ,   33.67244    ,   8.416792    ,   42.08923    ,   623.3951    ,   0.000000    ,   623.3951    ,   661.1580    ,   38.50585    ,   699.6638    ,  0.4254691    ,   0.000000    ,   721.6877    ,   11.00751    ,
           2002,              9,   26.45439    ,   1.328601    ,  0.1734426    ,  0.1226768    ,  0.4991154E-01,  0.8542499E-03,   7.473999    ,   1.139142    ,  0.1688452    ,  0.1057180E-02,  0.2098816E-03,  0.6009047E-03,  0.2463939E-03,   3.367656    ,  0.9187609E-03,   21.75936    ,  0.4248868E-05,  0.1661480E-04,   4.289420    ,   29.93991    ,   34.22932    ,   34.28033    ,   7.948711    ,   42.22904    ,   623.1584    ,   0.000000    ,   623.1584    ,   661.7281    ,   37.88862    ,   699.6168    ,  0.4759602    ,   0.000000    ,   725.2208    ,   3.533081    ,
           2002,             10,   26.82541    ,   1.414932    ,  0.1744108    ,  0.1228387    ,  0.5041717E-01,  0.1154928E-02,   9.212830    ,  0.3710346    ,  0.8633129E-01,  0.9681479E-03,  0.1618458E-03,  0.5056235E-03,  0.3006784E-03,   2.961955    ,  0.1853294E-03,   22.44798    ,   0.000000    ,  0.1706293E-05,   4.094066    ,   30.17028    ,   34.26434    ,   34.21536    ,   8.146061    ,   42.36142    ,   622.9415    ,  0.3131124E-04,   622.9415    ,   661.2509    ,   38.31637    ,   699.5673    ,  0.5245748    ,   0.000000    ,   725.5020    ,  0.2811890    ,
           2002,             11,   27.53651    ,   1.483053    ,  0.1752820    ,  0.1229877    ,  0.5078167E-01,  0.1512661E-02,   10.70087    ,  0.7111120    ,  0.6812094E-01,  0.8712538E-03,  0.1490248E-03,  0.3644964E-03,  0.3577326E-03,   2.755235    ,  0.4759838E-03,   23.37567    ,   0.000000    ,  0.2585845E-06,   4.121423    ,   30.16718    ,   34.28860    ,   33.84339    ,   8.704282    ,   42.54768    ,   622.6839    ,  0.4645603E-03,   622.6844    ,   660.6487    ,   38.87193    ,   699.5207    ,  0.5704020    ,   0.000000    ,   726.2225    ,  0.7205200    ,
