           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,              1,   50.18933    ,   46.70322    ,  0.7375317E-01,   156.9566    ,   267.9421    ,  -11.01520    ,   76.60787    ,   15.15193    ,  -158.3142    ,  -17.50908    ,  -15.09998    ,   12.66307    ,   0.000000    ,   0.000000    ,  -1.880829    ,   3.622589    ,   6.369385    ,  0.8830197E-03,   1.442099    ,   79359.22    ,
           2002,              2,   17.05221    ,   15.55797    ,  0.9140746E-01,   237.8209    ,   282.6001    ,  -7.484863    ,   15.22167    ,  0.9814464    ,  -46.76961    ,  -8.997620    ,  -8.396637    ,   12.55267    ,  -6.987335    ,   0.000000    ,  -3.430786    ,  0.1517639    ,   6.325684    ,  0.2106187E-02,   1.652341    ,   78820.30    ,
           2002,              3,   31.56174    ,   26.89260    ,  0.1521960    ,   253.2554    ,   281.0670    ,  -7.834229    ,   11.47700    ,   1.968328    ,  -14.29019    ,  -6.963318    ,  -7.129456    ,   12.52547    ,  -7.556580    ,   0.000000    ,  -2.721497    , -0.1909790    ,   6.247559    ,  0.2509936E-02,   2.022627    ,   78722.40    ,
           2002,              4,   32.67791    ,   26.03426    ,  0.2082128    ,   251.5118    ,   278.6681    ,  -8.378510    ,   7.635808    ,   2.621980    ,  -11.15791    ,  -6.757721    ,  -7.489410    ,   12.53514    ,  -7.447540    ,   0.000000    ,  -2.715454    , -0.1413574    ,   6.168945    ,  0.2433223E-02,   2.095194    ,   79223.16    ,
           2002,              5,   39.38558    ,   30.63582    ,  0.2276596    ,   243.6235    ,   273.0388    ,  -9.740082    ,   10.75789    ,   2.749403    ,  -11.87714    ,  -8.398041    ,  -8.679321    ,   12.55090    ,  -8.135071    ,   0.000000    ,  -2.943634    , -0.9063721E-01,   6.093140    ,  0.2206639E-02,   1.254133    ,   79335.50    ,
           2002,              6,   31.15363    ,   22.80579    ,  0.2735980    ,   251.7784    ,   274.2582    ,  -9.478027    ,   5.847794    ,   3.899929    ,  -10.21925    ,  -6.439148    ,  -8.504700    ,   12.51446    ,  -7.546631    ,   0.000000    ,  -2.929504    , -0.1598511    ,   6.019623    ,  0.2603788E-02,   2.034078    ,   79039.37    ,
           2002,              7,   20.83658    ,   14.87390    ,  0.2924583    ,   277.4838    ,   290.6706    ,  -5.598633    ,  -1.567627    ,   1.181179    ,  -5.141941    ,  -1.695648    ,  -4.836914    ,   12.42160    ,  -4.365845    ,  0.2553101    ,  -1.768799    , -0.1257324    ,   5.945099    ,  0.3912339E-02,   2.579240    ,   78399.59    ,
           2002,              8,   26.22663    ,   17.99353    ,  0.3206184    ,   282.6592    ,   298.4844    ,  -3.781311    ,  0.4762845    ,   7.375917    ,  -2.959968    ,  -1.279114    ,  -2.643738    ,   12.36257    ,  -2.255676    ,  0.1971436E-01, -0.8751221    ,  0.6692505E-01,   5.872131    ,  0.3994598E-02,   2.364218    ,   78191.77    ,
           2002,              9,   54.60674    ,   37.45732    ,  0.3208396    ,   232.2719    ,   268.8098    ,  -10.78741    ,   5.202354    ,   5.539143    ,  -6.644474    ,  -5.082886    ,  -7.521423    ,   12.41366    ,  -4.648010    ,  0.1239014E-01,  -1.357971    ,  0.2476196    ,   5.802277    ,  0.2764704E-02,   1.502435    ,   79029.16    ,
           2002,             10,   37.48272    ,   25.87311    ,  0.3172665    ,   227.4523    ,   252.7506    ,  -14.88464    ,   6.578742    ,   2.832746    ,  -10.23297    ,  -7.447601    ,  -13.25943    ,   12.45399    ,  -7.115662    ,  0.3112793E-01,  -2.158508    ,  0.3356934    ,   5.736023    ,  0.2327346E-02,   1.708709    ,   79548.06    ,
           2002,             11,   35.86829    ,   24.72771    ,  0.3201151    ,   231.8497    ,   259.8406    ,  -13.05023    ,   2.862184    ,   2.234923    ,  -9.176169    ,  -6.770020    ,  -11.01715    ,   12.45195    ,  -6.472595    ,  0.1864624E-01,  -2.074341    ,  0.1925049    ,   5.670593    ,  0.2432063E-02,   1.431069    ,   79775.68    ,
           2002,             12,   26.17858    ,   17.78891    ,  0.3314171    ,   265.5056    ,   279.7878    ,  -8.113098    ,   4.010107    ,   4.001661    ,  -5.773314    ,  -5.249451    ,  -7.106018    ,   12.39592    ,  -4.376221    ,  0.1495361E-01,  -1.522247    ,  0.9484863E-01,   5.604187    ,  0.2831003E-02,   2.239046    ,   78643.69    ,
           2002,             13,   49.54438    ,   33.61178    ,  0.3332321    ,   227.9328    ,   259.7253    ,  -13.01682    ,   6.852728    ,   5.395847    ,  -7.906683    ,  -8.555389    ,  -10.61572    ,   12.42380    ,  -5.537384    ,  0.6408691E-03,  -1.717316    ,  0.1420898    ,   5.537720    ,  0.1930684E-02,   2.165256    ,   78625.82    ,
           2002,             14,   51.58219    ,   35.58059    ,  0.3211140    ,   186.5277    ,   224.6803    ,  -22.45065    ,   8.954389    ,   1.912201    ,  -13.01431    ,  -13.93777    ,  -19.74257    ,   12.49757    ,  -8.970520    ,  0.1647949E-02,  -2.817261    ,  0.1094360    ,   5.473267    ,  0.1301900E-02,  0.9911129    ,   79183.12    ,
           2002,             15,   49.40165    ,   34.41921    ,  0.3135414    ,   175.8841    ,   216.9419    ,  -24.80519    ,   7.910872    ,   1.133184    ,  -14.90863    ,  -15.33441    ,  -22.10098    ,   12.50845    ,  -10.49854    ,  0.2441406E-02,  -3.531616    , -0.1632690    ,   5.409149    ,  0.1174310E-02,   1.183495    ,   79042.80    ,
           2002,             16,   36.20510    ,   24.55430    ,  0.3331149    ,   209.4735    ,   235.2248    ,  -19.54243    ,   8.099986    ,   1.309083    ,  -12.29093    ,  -14.12405    ,  -17.97807    ,   12.48990    ,  -9.226715    ,   0.000000    ,  -3.492249    , -0.5216675    ,   5.342651    ,  0.1339736E-02,   1.189918    ,   78872.32    ,
           2002,             17,   41.53882    ,   27.97643    ,  0.3325962    ,   209.3475    ,   236.3015    ,  -19.20970    ,   9.683290    ,   2.078050    ,  -10.82113    ,  -15.05573    ,  -17.41557    ,   12.50128    ,  -8.317322    ,   0.000000    ,  -3.240143    , -0.6428833    ,   5.273041    ,  0.1246955E-02,  0.9774608    ,   78987.91    ,
           2002,             18,   48.53484    ,   32.73223    ,  0.3323484    ,   191.2777    ,   225.0104    ,  -22.39211    ,   10.78434    ,   1.895001    ,  -13.26252    ,  -15.79572    ,  -20.27098    ,   12.49871    ,  -10.03033    ,   0.000000    ,  -3.720734    , -0.6823120    ,   5.203003    ,  0.1144334E-02,   1.637213    ,   78735.74    ,
           2002,             19,   39.26688    ,   26.22958    ,  0.3384733    ,   239.3098    ,   257.3622    ,  -13.59058    ,   9.529943    ,   4.777582    ,  -8.456838    ,  -12.22498    ,  -12.26465    ,   12.42879    ,  -7.079987    ,   0.000000    ,  -3.083984    , -0.8519897    ,   5.132996    ,  0.1516684E-02,   2.016054    ,   77983.99    ,
           2002,             20,   35.89231    ,   23.92309    ,  0.3404919    ,   221.3077    ,   242.9899    ,  -17.39590    ,   6.362557    ,   3.377569    ,  -9.486751    ,  -12.22662    ,  -15.90463    ,   12.39973    ,  -7.609924    ,   0.000000    ,  -3.098633    , -0.7910767    ,   5.061218    ,  0.1525545E-02,   2.127019    ,   77313.59    ,
           2002,             21,   46.44993    ,   30.86382    ,  0.3429551    ,   228.9743    ,   252.6183    ,  -14.81848    ,   8.113561    ,   5.703463    ,  -7.959832    ,  -9.945007    ,  -12.82132    ,   12.35680    ,  -6.593262    ,   0.000000    ,  -2.814941    , -0.7969055    ,   4.991272    ,  0.1862295E-02,   1.953403    ,   76944.01    ,
           2002,             22,   48.61677    ,   32.31726    ,  0.3428050    ,   210.8176    ,   237.5381    ,  -18.85275    ,   9.899327    ,   4.671826    ,  -8.866611    ,  -13.11951    ,  -16.79416    ,   12.40446    ,  -7.072815    ,   0.000000    ,  -2.902466    , -0.7728882    ,   4.921875    ,  0.1383882E-02,   1.549736    ,   77474.12    ,
           2002,             23,   42.65845    ,   28.27517    ,  0.3426162    ,   209.1839    ,   234.8176    ,  -19.57732    ,   8.010555    ,   3.887527    ,  -9.526747    ,  -14.45609    ,  -17.87129    ,   12.43333    ,  -7.452515    ,   0.000000    ,  -3.055542    , -0.7986450    ,   4.853943    ,  0.1216332E-02,   1.932196    ,   77925.34    ,
           2002,             24,   26.64784    ,   17.65663    ,  0.3447115    ,   242.5283    ,   258.2380    ,  -13.42654    ,  0.7743619    ,   3.633590    ,  -7.589529    ,  -8.927307    ,  -12.09402    ,   12.36926    ,  -6.192444    ,   0.000000    ,  -2.785553    , -0.8464355    ,   4.786285    ,  0.2044373E-02,   2.861055    ,   77851.47    ,
           2002,             25,   21.11253    ,   13.70605    ,  0.3550864    ,   256.9077    ,   268.6358    ,  -10.78864    ,   2.562426    ,   4.023550    ,  -5.401245    ,  -8.192566    ,  -9.722626    ,   12.31469    ,  -4.566467    ,   0.000000    ,  -2.236938    , -0.7852173    ,   4.718933    ,  0.2288693E-02,   1.785646    ,   77293.16    ,
           2002,             26,   39.21083    ,   25.42364    ,  0.3593253    ,   232.1624    ,   247.5154    ,  -16.16046    ,   8.266355    ,   5.931030    ,  -5.661283    ,  -14.30258    ,  -14.72058    ,   12.35151    ,  -4.430084    ,   0.000000    ,  -2.115509    , -0.6441345    ,   4.653473    ,  0.1348326E-02,  0.8539662    ,   77157.72    ,
           2002,             27,   56.12248    ,   36.42563    ,  0.3593276    ,   219.6661    ,   241.8143    ,  -17.66330    ,   11.20708    ,   7.663415    ,  -6.093138    ,  -15.96713    ,  -15.55341    ,   12.38295    ,  -4.466125    ,   0.000000    ,  -2.076965    , -0.5512695    ,   4.590942    ,  0.1109437E-02,  0.9068733    ,   77614.02    ,
           2002,             28,   77.10677    ,   50.84545    ,  0.3504241    ,   136.6395    ,   185.0773    ,  -34.74191    ,   9.964359    ,   5.811615    ,  -9.072179    ,  -21.06467    ,  -28.89729    ,   12.46809    ,  -5.993347    ,   0.000000    ,  -2.498566    , -0.5038452    ,   4.530426    ,  0.6090074E-03,   1.159845    ,   78309.84    ,
           2002,             29,   65.44614    ,   42.59383    ,  0.3549625    ,   165.8834    ,   199.0714    ,  -30.26472    ,   14.51955    ,   4.680475    ,  -11.09891    ,  -20.19571    ,  -26.81242    ,   12.45850    ,  -7.320679    ,   0.000000    ,  -3.141205    , -0.6487122    ,   4.471344    ,  0.6800045E-03,   1.403807    ,   78229.23    ,
           2002,             30,   54.84835    ,   35.82594    ,  0.3547893    ,   184.1328    ,   212.9223    ,  -25.99605    ,   11.51512    ,   4.344367    ,  -10.30201    ,  -19.50261    ,  -23.32115    ,   12.45685    ,  -6.989563    ,   0.000000    ,  -3.136200    , -0.8215332    ,   4.410278    ,  0.8120468E-03,   1.444812    ,   78380.15    ,
           2002,             31,   46.56741    ,   30.23741    ,  0.3582962    ,   229.6042    ,   248.0190    ,  -16.06964    ,   9.605362    ,   5.234004    ,  -8.021526    ,  -12.82013    ,  -14.19220    ,   12.39553    ,  -5.814606    ,   0.000000    ,  -2.845703    , -0.9394531    ,   4.347717    ,  0.1477478E-02,   1.596206    ,   78662.74    ,
           2002,             32,   58.62913    ,   38.07796    ,  0.3583059    ,   225.2009    ,   249.6617    ,  -15.63257    ,   11.39717    ,   6.265367    ,  -6.607662    ,  -11.51221    ,  -13.08041    ,   12.38377    ,  -4.955994    ,   0.000000    ,  -2.498352    , -0.9455566    ,   4.284241    ,  0.1636219E-02,   1.580755    ,   78736.34    ,
           2002,             33,   57.07514    ,   36.97667    ,  0.3620249    ,   232.3450    ,   253.9032    ,  -14.52975    ,   11.73358    ,   6.533116    ,  -6.282598    ,  -10.32809    ,  -12.07611    ,   12.37905    ,  -4.748596    ,   0.000000    ,  -2.404602    , -0.9266357    ,   4.221954    ,  0.1776604E-02,   1.859273    ,   78969.45    ,
           2002,             34,   46.11454    ,   29.71376    ,  0.3644320    ,   238.0509    ,   256.7660    ,  -13.87292    ,   9.684559    ,   5.287987    ,  -5.728662    ,  -9.597717    ,  -11.86264    ,   12.37695    ,  -4.371399    ,   0.000000    ,  -2.255768    , -0.9073792    ,   4.161102    ,  0.1945842E-02,   1.915117    ,   79116.82    ,
