           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,              1,   50.18933    ,   47.01749    ,  0.6749161E-01,   156.9566    ,   268.0105    ,  -10.99954    ,   76.60966    ,   15.15711    ,  -158.0827    ,  -17.50908    ,  -15.09998    ,   12.66307    ,   0.000000    ,   0.000000    ,  -1.868591    ,   3.625702    ,   6.369324    ,  0.8830197E-03,   1.442099    ,   79359.22    ,
           2002,              2,   17.05221    ,   15.65551    ,  0.8566532E-01,   237.8209    ,   282.7021    ,  -7.461029    ,   15.23687    ,   1.000836    ,  -46.81506    ,  -8.997620    ,  -8.396637    ,   12.55267    ,  -6.978943    ,   0.000000    ,  -3.408020    ,  0.1734009    ,   6.325928    ,  0.2106187E-02,   1.652341    ,   78820.30    ,
           2002,              3,   31.56174    ,   27.01670    ,  0.1482505    ,   253.2554    ,   281.1272    ,  -7.820251    ,   11.49226    ,   1.991139    ,  -14.28989    ,  -6.963318    ,  -7.129456    ,   12.52547    ,  -7.546906    ,   0.000000    ,  -2.704407    , -0.1747742    ,   6.248230    ,  0.2509936E-02,   2.022627    ,   78722.40    ,
           2002,              4,   32.67791    ,   26.10177    ,  0.2061456    ,   251.5118    ,   278.7067    ,  -8.369446    ,   7.641674    ,   2.633360    ,  -11.15826    ,  -6.757721    ,  -7.489410    ,   12.53514    ,  -7.439056    ,   0.000000    ,  -2.701111    , -0.1276550    ,   6.169830    ,  0.2433223E-02,   2.095194    ,   79223.16    ,
           2002,              5,   39.38558    ,   30.69448    ,  0.2261739    ,   243.6235    ,   273.0703    ,  -9.732605    ,   10.76702    ,   2.759088    ,  -11.87597    ,  -8.398041    ,  -8.679321    ,   12.55090    ,  -8.127991    ,   0.000000    ,  -2.931580    , -0.7940674E-01,   6.094299    ,  0.2206639E-02,   1.254133    ,   79335.50    ,
           2002,              6,   31.15363    ,   22.81698    ,  0.2732304    ,   251.7784    ,   274.2700    ,  -9.475250    ,   5.849163    ,   3.902428    ,  -10.22422    ,  -6.439148    ,  -8.504700    ,   12.51446    ,  -7.541046    ,   0.000000    ,  -2.920135    , -0.1500244    ,   6.020844    ,  0.2603788E-02,   2.034078    ,   79039.37    ,
           2002,              7,   20.83658    ,   14.87391    ,  0.2924578    ,   277.4838    ,   290.6741    ,  -5.597961    ,  -1.567357    ,   1.181282    ,  -5.146615    ,  -1.695648    ,  -4.836914    ,   12.42160    ,  -4.361328    ,  0.2553101    ,  -1.761749    , -0.1179810    ,   5.946564    ,  0.3912339E-02,   2.579240    ,   78399.59    ,
           2002,              8,   26.22663    ,   17.99353    ,  0.3206184    ,   282.6592    ,   298.4835    ,  -3.781555    ,  0.4799200    ,   7.375458    ,  -2.963362    ,  -1.279114    ,  -2.643738    ,   12.36257    ,  -2.251648    ,  0.1971436E-01, -0.8696289    ,  0.7293701E-01,   5.873688    ,  0.3994598E-02,   2.364218    ,   78191.77    ,
           2002,              9,   54.60674    ,   37.45732    ,  0.3208396    ,   232.2719    ,   268.8117    ,  -10.78690    ,   5.202491    ,   5.539151    ,  -6.646322    ,  -5.082886    ,  -7.521423    ,   12.41366    ,  -4.644287    ,  0.1239014E-01,  -1.353302    ,  0.2525024    ,   5.803864    ,  0.2764704E-02,   1.502435    ,   79029.16    ,
           2002,             10,   37.48272    ,   25.87311    ,  0.3172665    ,   227.4523    ,   252.7525    ,  -14.88422    ,   6.578743    ,   2.832759    ,  -10.23437    ,  -7.447601    ,  -13.25943    ,   12.45399    ,  -7.112427    ,  0.3112793E-01,  -2.154602    ,  0.3397217    ,   5.737671    ,  0.2327346E-02,   1.708709    ,   79548.06    ,
